Train
0	0.49816865309486663
1	0.49770044795611806
2	0.49589060524376016
3	0.4940852758096015
4	0.49232038004426026
5	0.4918716280251533
6	0.49008786910661367
7	0.4883273781276088
8	0.48788048008418267
9	0.4874393094127013
10	0.48568819083334547
11	0.4852522654104425
12	0.4848256490063569
13	0.48309124603772546
14	0.481401666853504
15	0.4796842454685018
16	0.47797895394163065
17	0.47629285354461676
18	0.4746105515473971
19	0.4742007079011492
20	0.47253721329255316
21	0.4709144760983858
22	0.47051750442407725
23	0.468902318025139
24	0.4672718947008274
25	0.4656529237002865
26	0.4652626246366449
27	0.4648715428315872
28	0.46334391511848805
29	0.46296212904193956
30	0.461372947415088
31	0.4597916292596497
32	0.4594499323996742
33	0.457954558180599
34	0.45758451400989536
35	0.4572216682901016
36	0.45565954880533716
37	0.4541384141716516
38	0.4526273395058791
39	0.451131162626928
40	0.4496170823543691
41	0.4481151947263068
42	0.4466239579625576
43	0.4451435061162146
44	0.44367014101695346
45	0.44332565358605314
46	0.44186301114679033
47	0.4404340883595078
48	0.4390598063673174
49	0.4387303136027796
50	0.43732038611278645
51	0.4358998393077765
52	0.43448424678460595
53	0.43307341214637846
54	0.4317013938678124
55	0.43034596178591406
56	0.4301456056482807
57	0.4298335380908671
58	0.4284641868480547
59	0.4281811774591303
60	0.4268178556308674
61	0.42651623191354787
62	0.42516437393750295
63	0.42382131762421826
64	0.4235260019324
65	0.42325980333395724
66	0.42193128007189057
67	0.420628160322112
68	0.4193399506367116
69	0.41809754972486746
70	0.41682739447179784
71	0.41554129518029687
72	0.4142662583901499
73	0.4129995557229338
74	0.4117438246255322
75	0.4105092431839878
76	0.4092673204599324
77	0.40805025870673994
78	0.406824600133827
79	0.40655526069399606
80	0.4053620622954821
81	0.4041600990272996
82	0.4029603298027098
83	0.40279707079526605
84	0.4016061180815988
85	0.400427280390426
86	0.3992600824952088
87	0.3990073226492601
88	0.39783992662408046
89	0.3966883025901665
90	0.39643838196686865
91	0.395313790995338
92	0.3941956049362639
93	0.3939544832285906
94	0.3928278466909184
95	0.3917131258011622
96	0.39060112614637665
97	0.3894966970118132
98	0.38839872084281024
99	0.3873126808170807
100	0.38622693429281146
101	0.3851552347039228
102	0.3849284907637826
103	0.3838679272889075
104	0.38281557750555495
105	0.38176782008140603
106	0.38073065853743016
107	0.37969781759748444
108	0.37956457616802936
109	0.37853374716931204
110	0.37752076575572574
111	0.37650641783020566
112	0.3755004488792531
113	0.37450766827925264
114	0.3743003053088386
115	0.3740954253996625
116	0.37389071817034875
117	0.3729019030605637
118	0.37193785425468207
119	0.3709660264803604
120	0.3700057851988831
121	0.3698844929491509
122	0.3689444539511866
123	0.3687479380706442
124	0.36780198140688614
125	0.3676145910646078
126	0.36669426658387494
127	0.36576287765909504
128	0.36484721833256273
129	0.3639274191590462
130	0.36301426472951026
131	0.36282918221316945
132	0.36264867031939624
133	0.3617882820371771
134	0.3608904074427092
135	0.3607107321853641
136	0.35982684308534474
137	0.35896484342282464
138	0.35809404134457923
139	0.3579244214393216
140	0.35783605730317386
141	0.35697526118169604
142	0.356112908423213
143	0.35594658529815815
144	0.35509073056116924
145	0.35493105421493004
146	0.3547833567838266
147	0.3546835780837162
148	0.35384625311917917
149	0.3537015407999796
150	0.35286498868014265
